"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
1800,"Virginia Electric & Power Co","19876",2024,12,"0.1377247954375196","0.07189307176103286","0.022758","0.02994713396155206","0.01312658971493468"
1801,"Virginia Electric & Power Co","19876",2025,1,"0.1351939103802333","0.0700617230962455","0.022758","0.03065232687384441","0.01172186041014333"
1802,"Virginia Electric & Power Co","19876",2025,2,"0.1388735052754117","0.07070941302920285","0.022836","0.0319020213071095","0.01342607093909939"
1803,"Virginia Electric & Power Co","19876",2025,3,"0.1430235829648791","0.07145573892611515","0.022836","0.03334203028565622","0.01538981375310775"
1804,"Virginia Electric & Power Co","19876",2025,4,"0.1466184952914973","0.072821","0.022836","0.034041","0.01692049529149732"
1805,"Virginia Electric & Power Co","19876",2025,5,"0.1470928860288287","0.07360499999999999","0.022836","0.034041","0.01661088602882874"
1806,"Virginia Electric & Power Co","19876",2025,6,"0.1462540316602402","0.07929875834408466","0.022836","0.03068533069479684","0.01343394262135868"
1807,"Virginia Electric & Power Co","19876",2025,7,"0.1550168603021372","0.08974426427176684","0.022836","0.0299734484697688","0.01246314756060152"
1808,"Virginia Electric & Power Co","19876",2025,8,"0.1548397544256909","0.08673047381088704","0.022293","0.03140327544977514","0.0144130051650287"
1809,"Virginia Electric & Power Co","19876",2025,9,"0.1654474655054445","0.09217355662135325","0.024395","0.03264481458483015","0.01623409429926104"
1810,"Virginia Electric & Power Co","19876",2025,10,"0.1655655468999267","0.09061","0.024395","0.032897","0.01766354689992671"
1811,"Virginia Electric & Power Co","19876",2025,11,"0.1622624082487703","0.09036262155931991","0.024395","0.03241969219498883","0.0150850944944616"
1812,"Virginia Electric & Power Co","19876",2025,12,"0.1567001074294495","0.08936232964709587","0.024395","0.03048966492308305","0.01245311285927057"
1813,"Virginia Electric & Power Co","19876",2026,1,"0.1665992073021864","0.09240948132923123","0.024395","0.03711713268658354","0.01267759328637168"
1814,"Appalachian Power Co","733",2020,1,"0.1212018262396255","0.07984296735342626","0.0133367546685465","0.02120690681527985","0.006815197402372845"
1815,"Appalachian Power Co","733",2020,2,"0.1262950038427431","0.0826406498108188","0.01417305443097842","0.02229684682234703","0.007184452778598876"
1816,"Appalachian Power Co","733",2020,3,"0.1276629179396311","0.08339204502423936","0.01439766592568742","0.02258958043908105","0.007283626550623254"
1817,"Appalachian Power Co","733",2020,4,"0.1329656315194185","0.08630482559361656","0.01526837149548851","0.02372436114515555","0.007668073285157838"
1818,"Appalachian Power Co","733",2020,5,"0.1301506127364958","0.0847585357761571","0.0148061454113326","0.02312194712561009","0.007463984423395941"
1819,"Appalachian Power Co","733",2020,6,"0.130955247359684","0.08520052157467443","0.01493826641646012","0.02329413893497238","0.007522320433577091"
1820,"Appalachian Power Co","733",2020,7,"0.1258710596897011","0.08240777728755282","0.01410344280104892","0.02220612277359604","0.007153716827503329"
1821,"Appalachian Power Co","733",2020,8,"0.1272662524958049","0.08317415669594565","0.01433253345981117","0.02250469403410225","0.007254868305945857"
1822,"Appalachian Power Co","733",2020,9,"0.1426185761778183","0.09040686009447559","0.01566775300839777","0.02897065130205312","0.007573311772891827"
1823,"Appalachian Power Co","733",2020,10,"0.1455804100371456","0.09203379543340405","0.0161540861280993","0.02960448374794915","0.007788044727693052"
1824,"Appalachian Power Co","733",2020,11,"0.1428293225322909","0.09052262306698741","0.01570235755980217","0.02901575102191026","0.007588590883591093"
1825,"Appalachian Power Co","733",2020,12,"0.1309545955624379","0.08399983554244714","0.01375252739135231","0.02647455945036171","0.006727673178276748"
1826,"Appalachian Power Co","733",2021,1,"0.1257411650381564","0.0811360981554593","0.01289648209926528","0.02535888531816547","0.006349699465266339"
1827,"Appalachian Power Co","733",2021,2,"0.1307889705018059","0.08390885769664196","0.01372533175639652","0.02643911568738645","0.006715665361380924"
1828,"Appalachian Power Co","733",2021,3,"0.1379534402382475","0.08784430092286935","0.01490173768712024","0.02797231221098497","0.007235089417272945"
1829,"Appalachian Power Co","733",2021,4,"0.1454286686991525","0.09195044391644444","0.01612917020040084","0.02957201110161863","0.007777043480688553"
1830,"Appalachian Power Co","733",2021,5,"0.1435072269362347","0.0908949959560737","0.01581366946292973","0.02916082256435422","0.007637738952877012"
1831,"Appalachian Power Co","733",2021,6,"0.1426382636417344","0.0904176744184047","0.01567098568997279","0.02897486441933116","0.007574739114025743"
1832,"Appalachian Power Co","733",2021,7,"0.138823807852787","0.0882399988535359","0.01502002204942763","0.02812647088049642","0.007437316069327056"
1833,"Appalachian Power Co","733",2021,8,"0.1384853053419663","0.08805405942434211","0.01496443993715087","0.0280540313431808","0.007412774637292559"
1834,"Appalachian Power Co","733",2021,9,"0.1500770761816091","0.09550619414655785","0.01633415870902021","0.02983917030286434","0.008397553023166658"
1835,"Appalachian Power Co","733",2021,10,"0.1516674114860705","0.09637976532929853","0.01659529176601278","0.03017950205801909","0.008512852332740113"
1836,"Appalachian Power Co","733",2021,11,"0.1464514379729125","0.09351463107852083","0.01573882891515223","0.02906328372620327","0.008134694253036156"
1837,"Appalachian Power Co","733",2021,12,"0.141687668000388","0.09089789223261313","0.01495661788566371","0.02804383695208303","0.00778932093002813"
1838,"Appalachian Power Co","733",2022,1,"0.1340343423805765","0.08651045426965069","0.01364509901889067","0.02633454926944338","0.0075442398225918"
1839,"Appalachian Power Co","733",2022,2,"0.1384493752002687","0.08893563179750757","0.01437004740788412","0.0272793662928575","0.007864329702019479"
1840,"Appalachian Power Co","733",2022,3,"0.148544264391426","0.09535961943021029","0.01570743821307215","0.02902237257976516","0.008454834168378382"
1841,"Appalachian Power Co","733",2022,4,"0.1530890026074591","0.0978560441322773","0.01645368422814479","0.02999494655799626","0.008784327689040788"
1842,"Appalachian Power Co","733",2022,5,"0.1531323175598902","0.0978798370356477","0.01646079654333398","0.03000421595781651","0.008787468023092042"
1843,"Appalachian Power Co","733",2022,6,"0.1513060519185462","0.09687666931885741","0.01616092372502528","0.02961339511056888","0.008655063764094598"
1844,"Appalachian Power Co","733",2022,7,"0.1482793830749433","0.09521412012306638","0.0156639447009057","0.02896568797803787","0.00843563027293339"
1845,"Appalachian Power Co","733",2022,8,"0.1475778193840354","0.09482875118765066","0.01554874794285862","0.02881555334818358","0.008384766905342568"
1846,"Appalachian Power Co","733",2022,9,"0.1543365667636025","0.09854133112324687","0.01665853426258354","0.03026192528741094","0.008874776090361183"
1847,"Appalachian Power Co","733",2022,10,"0.1598626979375701","0.1039576569771072","0.01666939300134901","0.03027607735863999","0.008959570600473829"
1848,"Appalachian Power Co","733",2022,11,"0.1553242455435871","0.1014646850770924","0.015924179118257","0.02930484854632764","0.008630532801910064"
1849,"Appalachian Power Co","733",2022,12,"0.1444203246096749","0.09547516130809444","0.01413375530090863","0.02697140946647044","0.007839998534201434"
1850,"Appalachian Power Co","733",2023,1,"0.1465458772848764","0.09479027741822926","0.01659350852270728","0.02728142140199098","0.00788066994194891"
1851,"Appalachian Power Co","733",2023,2,"0.1540261238930294","0.09872902113179319","0.01801564561662656","0.02886888847894875","0.008412568665660959"
1852,"Appalachian Power Co","733",2023,3,"0.153431523389819","0.09841593265800552","0.01790260075648024","0.02874270163348295","0.008370288341850317"
1853,"Appalachian Power Co","733",2023,4,"0.1595304333746984","0.1016273299047692","0.01906211949647981","0.0300370197640874","0.00880396420936199"
1854,"Appalachian Power Co","733",2023,5,"0.1604028677438377","0.1020867125383844","0.01922798585668921","0.03022216885212756","0.00886600049663652"
1855,"Appalachian Power Co","733",2023,6,"0.1612510228834324","0.1025017177198991","0.0193778291330538","0.03038943209907426","0.008982043931405182"
1856,"Appalachian Power Co","733",2023,7,"0.1544374569338781","0.09891401647733458","0.01808244070720096","0.02894344880624957","0.008497550943093046"
1857,"Appalachian Power Co","733",2023,8,"0.1540667849480478","0.09848188946409356","0.0179264153601599","0.02876928479445518","0.008889195329339131"
1858,"Appalachian Power Co","733",2023,9,"0.1667273975863438","0.1078422840576158","0.01925166134729869","0.03024859672749491","0.009384855453934441"
1859,"Appalachian Power Co","733",2023,10,"0.1668891573084753","0.1079274590688191","0.01928241494583573","0.0302829255734158","0.009396357720404635"
1860,"Appalachian Power Co","733",2023,11,"0.162280100395485","0.1055005479130142","0.01840614559974168","0.02930478588251018","0.00906862100021901"
1861,"Appalachian Power Co","733",2023,12,"0.1554998930039697","0.1019304117077608","0.01711709926998165","0.02786588198364075","0.008586500042586508"
1862,"Appalachian Power Co","733",2024,1,"0.1481346164085565","0.09805220575968093","0.01571682016128271","0.02630281398329401","0.008062776504298794"
1863,"Appalachian Power Co","733",2024,2,"0.1587531104633809","0.10364340199917","0.0177355977588646","0.02855628376870631","0.008817826936640048"
1864,"Appalachian Power Co","733",2024,3,"0.1607868440071249","0.1047142697967309","0.01812224917067151","0.02898788518683059","0.008962439852891869"
1865,"Appalachian Power Co","733",2024,4,"0.1668683189677115","0.1079164865851586","0.01927845318108006","0.0302785032352719","0.009394875966200908"
1866,"Appalachian Power Co","733",2024,5,"0.1657567428179872","0.1073311832119914","0.01906712142184154","0.0300426031862955","0.009315834997858674"
1867,"Appalachian Power Co","733",2024,6,"0.1636207807244462","0.1060801140628272","0.01861540585630286","0.0295383736070882","0.00938688719822795"
1868,"Appalachian Power Co","733",2024,7,"0.1584410847989906","0.1033527314198106","0.01763064718500662","0.02843913220756657","0.009018573986606897"
1869,"Appalachian Power Co","733",2024,8,"0.1593524818899765","0.1038326299780704","0.01780392109939447","0.02863255001205422","0.009083380800457374"
1870,"Appalachian Power Co","733",2024,9,"0.1721434868007189","0.1103338971902976","0.01924141188200488","0.03023715571468403","0.01233102201373249"
1871,"Appalachian Power Co","733",2024,10,"0.1725975089419294","0.1104571221701428","0.01928590394025481","0.03028682017949537","0.01256766265203638"
1872,"Appalachian Power Co","733",2024,11,"0.1709591238162209","0.1095944261318535","0.01897441577904149","0.02993912008581065","0.01245116181951526"
1873,"Appalachian Power Co","733",2024,12,"0.158411937379011","0.102987671797229","0.01658895709145914","0.02727634084591073","0.01155896764441212"
1874,"Appalachian Power Co","733",2025,1,"0.1495499537483654","0.09678150156326362","0.01516048445098681","0.02638043896160795","0.01122752877250702"
1875,"Appalachian Power Co","733",2025,2,"0.160632400047501","0.1024086050836126","0.01731691285795789","0.02889479459131884","0.01201208751461161"
1876,"Appalachian Power Co","733",2025,3,"0.1653431109333554","0.1046084870832495","0.01830941194643631","0.03005203016776156","0.01237318173590797"
1877,"Appalachian Power Co","733",2025,4,"0.1726413055441912","0.1083141397413662","0.01972949860903871","0.03170782494548244","0.01288984224830391"
1878,"Appalachian Power Co","733",2025,5,"0.1750190837713189","0.1095214547935964","0.02019216798510016","0.03224728887882439","0.013058172113798"
1879,"Appalachian Power Co","733",2025,6,"0.1684304847431504","0.1061760987426975","0.01891015481553551","0.03075248523969685","0.01259174594522052"
1880,"Appalachian Power Co","733",2025,7,"0.162887799973282","0.103361804845948","0.01783165620917975","0.02949497581635604","0.01219936310179818"
1881,"Appalachian Power Co","733",2025,8,"0.1662277974947734","0.105057685999246","0.01848155473700921","0.03025274547701639","0.01243581128150181"
1882,"Appalachian Power Co","733",2025,9,"0.1614584795475018","0.1082771623979816","0.01860432808713513","0.02169230237909024","0.0128846866832948"
1883,"Appalachian Power Co","733",2025,10,"0.1816995630489977","0.1191786234539357","0.0227705083185031","0.02654999145667191","0.01320043981988705"
1884,"Appalachian Power Co","733",2025,11,"0.177557697980452","0.117075594675006","0.02196458196879907","0.02561029624214033","0.01290722509450655"
1885,"Appalachian Power Co","733",2025,12,"0.1719605836310973","0.1142336642014511","0.020875492425369","0.02434043798209777","0.01251098902217947"
1886,"Appalachian Power Co","733",2026,1,"0.1663372599455818","0.110423459454421","0.02015878930647957","0.0235047754041121","0.01225023578056913"
1887,"Monongahela Power Co","12796",2020,1,"0.1075947893495457","0.06235903575566797","0.009683086394003799","0.02266122672161","0.01289144047826398"
1888,"Monongahela Power Co","12796",2020,2,"0.106574859580246","0.06218252867952284","0.009658603763928311","0.02261666131669861","0.01211706582009621"
1889,"Monongahela Power Co","12796",2020,3,"0.1082893655114436","0.06330364410793297","0.009814109451887936","0.02289972624593934","0.01227188570568336"
1890,"Monongahela Power Co","12796",2020,4,"0.1080610639998687","0.06315435774951413","0.00979340250478809","0.02286203366637832","0.01225127007918814"
1891,"Monongahela Power Co","12796",2020,5,"0.1080223147877506","0.06312901963971011","0.00978988795124898","0.02285563617145762","0.01224777102533388"
1892,"Monongahela Power Co","12796",2020,6,"0.1078405264530619","0.06301014824765719","0.009773399749292717","0.02282562291740052","0.01223135553871149"
1893,"Monongahela Power Co","12796",2020,7,"0.1062306830803301","0.06195747166622787","0.009627386955385942","0.0225598377765625","0.01208598668215381"
1894,"Monongahela Power Co","12796",2020,8,"0.1069596649015707","0.0624341528791371","0.009693505606572466","0.02268019267524933","0.01215181374061184"
1895,"Monongahela Power Co","12796",2020,9,"0.1082062128063636","0.06324927055408114","0.009806567501537175","0.02288599773433062","0.01226437701641463"
1896,"Monongahela Power Co","12796",2020,10,"0.1090056823268869","0.06377204367355133","0.009879079387048639","0.02301799015216902","0.01233656911411788"
1897,"Monongahela Power Co","12796",2020,11,"0.1079493276303106","0.06308129333746008","0.00978326801606917","0.02284358599176427","0.01224118028501705"
1898,"Monongahela Power Co","12796",2020,12,"0.1062643816144693","0.06197950713770146","0.009630443412432365","0.02256540140454888","0.01208902965978658"
1899,"Monongahela Power Co","12796",2021,1,"0.1038899318364571","0.06034437865366574","0.009403640914340853","0.02215255584297326","0.01198935642547724"
1900,"Monongahela Power Co","12796",2021,2,"0.1042550211601919","0.06051518933664948","0.009427333419229406","0.02219568299354768","0.01211681541076533"
1901,"Monongahela Power Co","12796",2021,3,"0.1054377969782968","0.06128860644410828","0.00953461118593152","0.0223909592811168","0.0122236200671402"
1902,"Monongahela Power Co","12796",2021,4,"0.1065653960008955","0.06202594344498558","0.009636884417281225","0.02257712587974785","0.01232544225888086"
1903,"Monongahela Power Co","12796",2021,5,"0.1066239696655602","0.0620642447643098","0.009642197048666309","0.02258679639178399","0.01233073146080008"
1904,"Monongahela Power Co","12796",2021,6,"0.1052307037950001","0.06115318821155057","0.00951582783420651","0.02235676819655451","0.01220491955268851"
1905,"Monongahela Power Co","12796",2021,7,"0.1046075096819619","0.06074568158103488","0.009459304128153944","0.02225387884849191","0.01214864512428116"
1906,"Monongahela Power Co","12796",2021,8,"0.1047915054855135","0.0608659964369773","0.009475992547536078","0.02228425655565828","0.01216525994534187"
1907,"Monongahela Power Co","12796",2021,9,"0.1061463683352262","0.06175194125440438","0.009598878608005013","0.02250794441214584","0.01228760406067092"
1908,"Monongahela Power Co","12796",2021,10,"0.1070549563574832","0.06234606696215826","0.009681287541623727","0.02265795229462048","0.01236964955908073"
1909,"Monongahela Power Co","12796",2021,11,"0.1051893474428523","0.06112614529288109","0.0095120768130667","0.02234994026281491","0.01220118507408956"
1910,"Monongahela Power Co","12796",2021,12,"0.1048496838828642","0.0609040392910049","0.009481269328175782","0.02229386180906088","0.01217051345462264"
1911,"Monongahela Power Co","12796",2022,1,"0.1047873828411647","0.05823329022526487","0.01111415313199344","0.02572541957183248","0.00971451991207392"
1912,"Monongahela Power Co","12796",2022,2,"0.1059030964542693","0.05903204965456071","0.01124939348812481","0.02596312615879318","0.009658527152790617"
1913,"Monongahela Power Co","12796",2022,3,"0.1063920827607451","0.05934309384410994","0.01130205731333225","0.02605569126660904","0.009691240336693847"
1914,"Monongahela Power Co","12796",2022,4,"0.1077469530962202","0.06020492686450565","0.01144797684846291","0.02631216822111448","0.00978188116213713"
1915,"Monongahela Power Co","12796",2022,5,"0.1121604471569433","0.06301235043653161","0.01192331015880279","0.02714764264680936","0.0100771439147995"
1916,"Monongahela Power Co","12796",2022,6,"0.1157006674175371","0.06526428454429535","0.01230459188086875","0.02781780634213978","0.01031398465023323"
1917,"Monongahela Power Co","12796",2022,7,"0.1149685320795314","0.0647985732557899","0.01222574090496553","0.02767921312265529","0.01026500479612065"
1918,"Monongahela Power Co","12796",2022,8,"0.1152664987080983","0.0649881098282213","0.01225783191086218","0.027735618205443","0.01028493876357177"
1919,"Monongahela Power Co","12796",2022,9,"0.1168157040883375","0.0659735593705915","0.01242468133031395","0.0280288827839223","0.01038858060350978"
1920,"Monongahela Power Co","12796",2022,10,"0.1170385960001681","0.06611534091570694","0.01244868678921811","0.02807107622283182","0.01040349207241125"
1921,"Monongahela Power Co","12796",2022,11,"0.1157271102818609","0.0652811048502917","0.01230743977735642","0.02782281197635626","0.01031575367785649"
1922,"Monongahela Power Co","12796",2022,12,"0.1142953815627998","0.06437038221209693","0.01215324259431354","0.027551785729838","0.0102199710265513"
1923,"Monongahela Power Co","12796",2023,1,"0.120121206734528","0.06820525634576875","0.01280253664272802","0.02869302401549131","0.01042038973053992"
1924,"Monongahela Power Co","12796",2023,2,"0.1206371968214132","0.06863976789810096","0.01287610509766621","0.02882233235829353","0.01029899146735255"
1925,"Monongahela Power Co","12796",2023,3,"0.1205145709685943","0.06856176559312285","0.01286289829331761","0.02879911928435491","0.01029078779779896"
1926,"Monongahela Power Co","12796",2023,4,"0.1224082153199177","0.06976631276499967","0.01306684378995514","0.02915758616006043","0.0104174726049025"
1927,"Monongahela Power Co","12796",2023,5,"0.1224310571243391","0.06978084243679213","0.01306930385229133","0.0291619101136374","0.01041900072161829"
1928,"Monongahela Power Co","12796",2023,6,"0.1220959004465905","0.06956764927407622","0.0130332074780978","0.02909846495453958","0.01039657873987691"
1929,"Monongahela Power Co","12796",2023,7,"0.1202836931553413","0.06841490421611263","0.01283803275283026","0.02875541411430612","0.01027534207209234"
1930,"Monongahela Power Co","12796",2023,8,"0.1207093677893465","0.06868567585080332","0.01288387791091262","0.0288359943225233","0.01030381970510728"
1931,"Monongahela Power Co","12796",2023,9,"0.1217868031770299","0.06937103250090869","0.01299991770216612","0.02903995284141175","0.0103759001325433"
1932,"Monongahela Power Co","12796",2023,10,"0.1224274920820848","0.06977857471341414","0.01306891989724053","0.02916123525113866","0.01041876222029147"
1933,"Monongahela Power Co","12796",2023,11,"0.1209574881240901","0.0688435051957337","0.0129106004709645","0.02888296350189026","0.01032041895550163"
1934,"Monongahela Power Co","12796",2023,12,"0.1198946502463776","0.06816743402172079","0.01279613283153487","0.02868176829163928","0.01024931510148266"
1935,"Monongahela Power Co","12796",2024,1,"0.1226607754346702","0.0685152904475421","0.01306946225624946","0.03074670385429919","0.01032931887657943"
1936,"Monongahela Power Co","12796",2024,2,"0.1236022958925095","0.06905673741722529","0.01316113626762327","0.03090783561245205","0.01047658659520889"
1937,"Monongahela Power Co","12796",2024,3,"0.1244824035313608","0.06961657388629862","0.01325592386032756","0.0310744399884866","0.01053546579624804"
1938,"Monongahela Power Co","12796",2024,4,"0.1403505927265199","0.0797103290333393","0.01496492783664619","0.03407828820313021","0.01159704765340418"
1939,"Monongahela Power Co","12796",2024,5,"0.1400692536255809","0.07953136923123202","0.01493462761547507","0.03402503071132247","0.01157822606755136"
1940,"Monongahela Power Co","12796",2024,6,"0.1381930317296695","0.0783379044832428","0.01473255851728541","0.03366986190642644","0.01145270682271489"
1941,"Monongahela Power Co","12796",2024,7,"0.1371452337840618","0.07767140021004175","0.01461971067854346","0.03347151375532291","0.01138260914015374"
1942,"Monongahela Power Co","12796",2024,8,"0.137676912151959","0.07800960081986114","0.01467697243876599","0.03357216047036584","0.01141817842296606"
1943,"Monongahela Power Co","12796",2024,9,"0.1395075730659834","0.07917408422727205","0.01487413461920641","0.03391870458139066","0.01154064963811429"
1944,"Monongahela Power Co","12796",2024,10,"0.1408103958098651","0.08000280977465517","0.01501444862872247","0.03416532892680745","0.01162780847967997"
1945,"Monongahela Power Co","12796",2024,11,"0.1388676772990809","0.0787670465299454","0.01480521784511102","0.03379757231271602","0.01149784061130852"
1946,"Monongahela Power Co","12796",2024,12,"0.136959919388562","0.07755352172306428","0.01459975231814812","0.03343643374025478","0.01137021160709479"
1947,"Monongahela Power Co","12796",2025,1,"0.1358390660612452","0.07699978063123547","0.01448059980189288","0.03322700410861951","0.0111316815194973"
1948,"Monongahela Power Co","12796",2025,2,"0.137084408513943","0.07787812425571913","0.01462931479695166","0.03348839453168941","0.01108857492958278"
1949,"Monongahela Power Co","12796",2025,3,"0.1384708514277068","0.07876004059316431","0.01477863469876402","0.0337508481752649","0.01118132796051359"
1950,"Monongahela Power Co","12796",2025,4,"0.1398875605285086","0.0796612092521843","0.01493121426892037","0.03401903120804667","0.01127610579935722"
1951,"Monongahela Power Co","12796",2025,5,"0.1407504708941793","0.08021010653578747","0.01502414971530311","0.03418238014026814","0.0113338345028206"
1952,"Monongahela Power Co","12796",2025,6,"0.1380229788679207","0.07847514885788438","0.01473039882407506","0.03366606589969739","0.0111513652862639"
1953,"Monongahela Power Co","12796",2025,7,"0.136577242439663","0.07755551591586962","0.0145746930107517","0.0333923879938282","0.01105464551921345"
1954,"Monongahela Power Co","12796",2025,8,"0.1377093655500453","0.0782756594263838","0.01469662266973988","0.03360669889862357","0.01113038455529803"
1955,"Monongahela Power Co","12796",2025,9,"0.1400972068558987","0.07979456528103715","0.01495379317838029","0.03405871725782161","0.01129013113865962"
1956,"Monongahela Power Co","12796",2025,10,"0.1401832086845972","0.07984927104427225","0.01496305557533111","0.03407499740399424","0.01129588466099955"
1957,"Monongahela Power Co","12796",2025,11,"0.1380372696308339","0.07848423921217343","0.01473193793924081","0.03366877114111685","0.01115232133830278"
1958,"Monongahela Power Co","12796",2025,12,"0.1366183222368371","0.07758164677485212","0.01457911730490736","0.03340016439943327","0.0110573937576444"
1959,"Monongahela Power Co","12796",2026,1,"0.1363594309688772","0.07734778261994794","0.01450516690889646","0.03327018473402135","0.01123629670601143"
1960,"The Potomac Edison Company","15263",2020,1,"0.1054446364261837","0.0609530507590815","0.009488067523854858","0.02230623647396292","0.01269728166928439"
1961,"The Potomac Edison Company","15263",2020,2,"0.105139870197597","0.06124418912220867","0.009528450226922048","0.02237974456962327","0.01198748627884301"
1962,"The Potomac Edison Company","15263",2020,3,"0.1070288948806478","0.06247942236245563","0.009699784765674761","0.02269162254479496","0.0121580652077225"
1963,"The Potomac Edison Company","15263",2020,4,"0.1063744419073141","0.0620514755631927","0.00964042588099339","0.02258357235889756","0.01209896810423047"
1964,"The Potomac Edison Company","15263",2020,5,"0.107104429918251","0.06252881472354432","0.009706635793585364","0.02270409337950324","0.01216488602161806"
1965,"The Potomac Edison Company","15263",2020,6,"0.1065683363145568","0.06217826311608871","0.009658012103730306","0.02261558432553333","0.01211647676920448"
1966,"The Potomac Edison Company","15263",2020,7,"0.1055899795980658","0.06153851565917524","0.00956927514954457","0.02245405763164067","0.01202813115770534"
1967,"The Potomac Edison Company","15263",2020,8,"0.1060489379450337","0.06183862852225752","0.009610902671614555","0.02252983165472506","0.01206957509643654"
1968,"The Potomac Edison Company","15263",2020,9,"0.1072680446338719","0.06263580238608882","0.009721475648292179","0.02273110616905225","0.01217966043043863"
1969,"The Potomac Edison Company","15263",2020,10,"0.1077708681037825","0.06296459865306335","0.009767081737013069","0.02281412232393448","0.01222506538977156"
1970,"The Potomac Edison Company","15263",2020,11,"0.1062479553673294","0.06196876601469666","0.009628953551816772","0.02256268943114608","0.01208754636966984"
1971,"The Potomac Edison Company","15263",2020,12,"0.1046786396311438","0.06094259045480491","0.00948661661454474","0.02230359540310184","0.01194583715869228"
1972,"The Potomac Edison Company","15263",2021,1,"0.1022797851346678","0.05929150372536574","0.009257600608488565","0.02188672062250785","0.01184396017830567"
1973,"The Potomac Edison Company","15263",2021,2,"0.1025879800618623","0.05942511116245178","0.009276132791610915","0.02192045450821347","0.01196628159958617"
1974,"The Potomac Edison Company","15263",2021,3,"0.1035425081289741","0.06004927706553616","0.00936270848729795","0.02207804709209362","0.01205247548404636"
1975,"The Potomac Edison Company","15263",2021,4,"0.1049330310208516","0.06095853998453485","0.009488828913591239","0.02230762242154259","0.0121780397011829"
1976,"The Potomac Edison Company","15263",2021,5,"0.1052490072653052","0.06116515685078308","0.009517487958963183","0.02235979009950189","0.01220657235605706"
1977,"The Potomac Edison Company","15263",2021,6,"0.1045052173505988","0.06067879262555655","0.009450026213699312","0.02223699038458386","0.01213940812675907"
1978,"The Potomac Edison Company","15263",2021,7,"0.1037629505796157","0.06019342438401068","0.009382702617571142","0.02211444214069454","0.0120723814373393"
1979,"The Potomac Edison Company","15263",2021,8,"0.1039903413455445","0.06034211520585157","0.00940332696004089","0.0221519843561494","0.01209291482350267"
1980,"The Potomac Edison Company","15263",2021,9,"0.1051010603370527","0.06106841435439874","0.009504069172570677","0.0223353640616474","0.01219321274843586"
1981,"The Potomac Edison Company","15263",2021,10,"0.1058337938099985","0.06154754877235804","0.009570528098566866","0.02245633835803076","0.01225937858104287"
1982,"The Potomac Edison Company","15263",2021,11,"0.1034417209789129","0.05998337234811114","0.0093535670927874","0.02206140713361852","0.01204337440439583"
1983,"The Potomac Edison Company","15263",2021,12,"0.1030650264737879","0.0597370518112099","0.009319400901172562","0.02199921487082238","0.01200935889058305"
1984,"The Potomac Edison Company","15263",2022,1,"0.1033947514955647","0.05734743742632871","0.01096416673607232","0.0254617944581104","0.00962135287505328"
1985,"The Potomac Edison Company","15263",2022,2,"0.1040808032286876","0.0578728889337682","0.01105313250772966","0.02561816605119057","0.009536615735999203"
1986,"The Potomac Edison Company","15263",2022,3,"0.1046174577993843","0.05821425490618834","0.01111093020499369","0.02571975476142344","0.009572517926778809"
1987,"The Potomac Edison Company","15263",2022,4,"0.1056397806642246","0.05886455448051326","0.01122103437753699","0.02591328047973771","0.009640911326436626"
1988,"The Potomac Edison Company","15263",2022,5,"0.1105652163768787","0.06199762413733252","0.01175150380378983","0.02684566546014313","0.009970422975613184"
1989,"The Potomac Edison Company","15263",2022,6,"0.1150130062176507","0.0648268632550476","0.01223053076964098","0.02768763207700128","0.01026798011596083"
1990,"The Potomac Edison Company","15263",2022,7,"0.1142964519736384","0.06437106310043136","0.01215335787756085","0.02755198835860974","0.01022004263703641"
1991,"The Potomac Edison Company","15263",2022,8,"0.1142416300725101","0.06433619088912368","0.01214745355880934","0.02754161057272617","0.01021637505185093"
1992,"The Potomac Edison Company","15263",2022,9,"0.1158075858869945","0.06533229538271719","0.01231610700002931","0.02783804600840806","0.01032113749583993"
1993,"The Potomac Edison Company","15263",2022,10,"0.1151992731531397","0.06494534765271219","0.01225059171859315","0.02772289240788935","0.01028044137394505"
1994,"The Potomac Edison Company","15263",2022,11,"0.1141021808008768","0.06424748720743775","0.01213243487225444","0.02751521282560598","0.01020704589557866"
1995,"The Potomac Edison Company","15263",2022,12,"0.1125304685157985","0.06324772102289943","0.0119631614591515","0.02721768769004066","0.01010189834370692"
1996,"The Potomac Edison Company","15263",2023,1,"0.1186792358382621","0.06728801865865397","0.01264723637720018","0.02842005892482817","0.01032392187757973"
1997,"The Potomac Edison Company","15263",2023,2,"0.118792692679902","0.06746647881368564","0.01267745200162544","0.02847316772430544","0.01017559414028544"
1998,"The Potomac Edison Company","15263",2023,3,"0.1187306725831507","0.06742702783014216","0.01267077243720533","0.02846142731999043","0.01017144499581278"
1999,"The Potomac Edison Company","15263",2023,4,"0.1205850407214995","0.06860659140294584","0.0128704878857055","0.02881245920857986","0.01029550222426832"
2000,"The Potomac Edison Company","15263",2023,5,"0.1210514159175733","0.0689032526651684","0.01292071649432265","0.02890074403319664","0.01032670272488566"
2001,"The Potomac Edison Company","15263",2023,6,"0.1211414574997988","0.068960528115622","0.01293041397272833","0.02891778890471192","0.01033272650673654"
2002,"The Potomac Edison Company","15263",2023,7,"0.1192063431226315","0.06772960186030587","0.01272200215430741","0.02855147175311414","0.01020326735490405"
