forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 19:00,RTO,95763,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 01:00,RTO,84184,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 20:00,RTO,95659,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 21:00,RTO,94409,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 22:00,RTO,91293,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 23:00,RTO,89053,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 02:00,RTO,83278,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 03:00,RTO,83105,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 04:00,RTO,83718,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 05:00,RTO,85732,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 06:00,RTO,88651,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 07:00,RTO,90979,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 08:00,RTO,91704,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2025 09:00,RTO,91269,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 00:00,RTO,87306,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 10:00,RTO,87294,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 11:00,RTO,85005,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 12:00,RTO,82902,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 13:00,RTO,81051,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 14:00,RTO,79729,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 15:00,RTO,79338,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 16:00,RTO,80410,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 17:00,RTO,82702,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 18:00,RTO,85891,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 19:00,RTO,90139,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 01:00,RTO,86428,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 20:00,RTO,92859,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 21:00,RTO,91450,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 22:00,RTO,88601,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 23:00,RTO,85419,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 03:00,RTO,86244,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 04:00,RTO,86305,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 05:00,RTO,87891,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 06:00,RTO,90175,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 07:00,RTO,92324,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 08:00,RTO,92001,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2025 09:00,RTO,89995,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 00:00,RTO,76662,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 10:00,RTO,87233,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 11:00,RTO,85537,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 12:00,RTO,84181,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 13:00,RTO,83296,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 14:00,RTO,82490,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 15:00,RTO,82287,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 16:00,RTO,83553,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 17:00,RTO,85848,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 18:00,RTO,88034,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 19:00,RTO,90405,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 01:00,RTO,74774,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 20:00,RTO,91164,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 21:00,RTO,89011,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 22:00,RTO,84600,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 23:00,RTO,80763,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 02:00,RTO,73871,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 03:00,RTO,73904,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 04:00,RTO,73219,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 05:00,RTO,77507,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 06:00,RTO,85183,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 07:00,RTO,90503,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 08:00,RTO,90950,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025 09:00,RTO,89326,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 00:00,RTO,82776,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 10:00,RTO,92240,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 11:00,RTO,90196,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 12:00,RTO,88667,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 13:00,RTO,87578,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 14:00,RTO,86585,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 15:00,RTO,86040,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 16:00,RTO,86607,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 17:00,RTO,88156,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 18:00,RTO,89983,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 19:00,RTO,91994,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 01:00,RTO,81286,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 20:00,RTO,93047,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 21:00,RTO,90803,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 22:00,RTO,86804,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 23:00,RTO,82795,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 02:00,RTO,80779,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 03:00,RTO,81006,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 04:00,RTO,82846,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 05:00,RTO,87401,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 06:00,RTO,94252,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 07:00,RTO,97940,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 08:00,RTO,96929,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2025 09:00,RTO,94543,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 00:00,RTO,80169,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 10:00,RTO,91919,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 11:00,RTO,90566,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 12:00,RTO,89300,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 13:00,RTO,88364,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 14:00,RTO,87527,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 15:00,RTO,86768,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 16:00,RTO,86822,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 17:00,RTO,87699,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 18:00,RTO,88676,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 19:00,RTO,90015,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 01:00,RTO,78222,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 20:00,RTO,91187,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 21:00,RTO,89534,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 22:00,RTO,87561,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 23:00,RTO,83886,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 02:00,RTO,77291,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 03:00,RTO,77243,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 04:00,RTO,77996,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 05:00,RTO,82154,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 06:00,RTO,88468,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 07:00,RTO,93006,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 08:00,RTO,94124,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025 09:00,RTO,93243,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 00:00,RTO,79924,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 10:00,RTO,87146,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 11:00,RTO,85959,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 12:00,RTO,84600,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 13:00,RTO,83203,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 14:00,RTO,81885,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 15:00,RTO,81337,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 16:00,RTO,81563,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 17:00,RTO,82556,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 18:00,RTO,84002,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 19:00,RTO,86024,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 01:00,RTO,78092,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 20:00,RTO,87453,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 21:00,RTO,86029,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 22:00,RTO,82859,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 23:00,RTO,79923,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 02:00,RTO,77041,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 03:00,RTO,76787,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 04:00,RTO,78231,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 05:00,RTO,79952,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 06:00,RTO,82630,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 07:00,RTO,85352,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 08:00,RTO,87199,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025 09:00,RTO,87658,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 00:00,RTO,77280,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 10:00,RTO,80524,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 11:00,RTO,79044,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 12:00,RTO,77786,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 13:00,RTO,76762,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 14:00,RTO,76098,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 15:00,RTO,76142,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 16:00,RTO,76964,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 17:00,RTO,78750,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 18:00,RTO,80849,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 19:00,RTO,82967,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 01:00,RTO,75797,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 20:00,RTO,84244,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 21:00,RTO,82802,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 22:00,RTO,79210,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 23:00,RTO,75960,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 02:00,RTO,74903,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 03:00,RTO,74683,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 04:00,RTO,74986,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 05:00,RTO,76446,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 06:00,RTO,78958,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 07:00,RTO,81433,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 08:00,RTO,82377,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2025 09:00,RTO,81937,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 00:00,RTO,73287,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 10:00,RTO,85927,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 11:00,RTO,84643,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 12:00,RTO,83839,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 13:00,RTO,83293,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 14:00,RTO,83106,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 15:00,RTO,82925,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 16:00,RTO,83455,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 17:00,RTO,84976,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 18:00,RTO,86374,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 19:00,RTO,87904,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 01:00,RTO,71693,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 20:00,RTO,88608,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 21:00,RTO,85692,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 22:00,RTO,81595,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 23:00,RTO,77102,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 02:00,RTO,70993,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 03:00,RTO,71285,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 04:00,RTO,73214,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 05:00,RTO,77522,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 06:00,RTO,84537,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 07:00,RTO,88868,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 08:00,RTO,88877,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2025 09:00,RTO,87311,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 00:00,RTO,72428,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 10:00,RTO,85691,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 11:00,RTO,85363,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 12:00,RTO,85148,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 13:00,RTO,84824,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 14:00,RTO,84319,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 15:00,RTO,84028,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 16:00,RTO,84740,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 17:00,RTO,85955,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 18:00,RTO,87321,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 19:00,RTO,88573,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 01:00,RTO,70306,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 20:00,RTO,89105,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 21:00,RTO,86588,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 22:00,RTO,82800,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 23:00,RTO,78152,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 02:00,RTO,69106,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 03:00,RTO,68733,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 04:00,RTO,70025,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 05:00,RTO,73638,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 06:00,RTO,79865,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 07:00,RTO,84365,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 08:00,RTO,85743,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2025 09:00,RTO,85823,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 00:00,RTO,76133,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 10:00,RTO,88623,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 11:00,RTO,87240,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 12:00,RTO,86161,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 13:00,RTO,85266,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 14:00,RTO,84422,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 15:00,RTO,84027,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 16:00,RTO,84687,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 17:00,RTO,86282,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 18:00,RTO,87797,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 19:00,RTO,89424,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 01:00,RTO,74272,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 20:00,RTO,90459,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 21:00,RTO,88428,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 22:00,RTO,84455,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 23:00,RTO,79739,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 02:00,RTO,73533,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 03:00,RTO,73662,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 04:00,RTO,75481,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 05:00,RTO,80410,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 06:00,RTO,86600,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 07:00,RTO,90631,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 08:00,RTO,91015,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2025 09:00,RTO,90066,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 00:00,RTO,78184,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 10:00,RTO,87013,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 11:00,RTO,84860,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 12:00,RTO,83272,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 13:00,RTO,82264,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 14:00,RTO,81537,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 15:00,RTO,81024,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 16:00,RTO,81609,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 17:00,RTO,82856,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 18:00,RTO,84177,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 19:00,RTO,85988,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 01:00,RTO,76679,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 20:00,RTO,87484,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 21:00,RTO,85648,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 22:00,RTO,80379,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 23:00,RTO,76815,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 02:00,RTO,76244,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 03:00,RTO,76495,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 04:00,RTO,78720,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 05:00,RTO,83900,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 06:00,RTO,90354,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 07:00,RTO,94393,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 08:00,RTO,93091,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2025 09:00,RTO,89957,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 00:00,RTO,73810,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 10:00,RTO,80885,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 11:00,RTO,79752,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 12:00,RTO,78964,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 13:00,RTO,78719,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 14:00,RTO,79093,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 15:00,RTO,79712,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 16:00,RTO,80634,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 17:00,RTO,81619,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 18:00,RTO,82396,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 19:00,RTO,83423,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 01:00,RTO,71917,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 20:00,RTO,84466,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 21:00,RTO,82574,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 22:00,RTO,79070,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 23:00,RTO,75051,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 02:00,RTO,70866,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 03:00,RTO,70772,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 04:00,RTO,71398,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
